puzzle_name,tactics,prep_time,solve_time,k,message
n2-k5-0,se;s;ds;sp,0.68088,0.063943,5,
n2-k5-0,se;s;ds;a;sp,0.645001,0.037882,5,
n2-k5-0,se;s;ds;bti;sp,0.648973,0.08691,5,
n2-k5-0,se;s;ds;c2b;sp,0.669964,0.046873,5,
n2-k5-0,se;s;ds;cs;sp,8.098984,0.038896,5,
n2-k5-0,se;s;ds;eti;sp,0.674917,0.044946,5,
n2-k5-0,se;s;ds;pi;sp,0.636976,0.045981,5,
n2-k5-0,se;s;ds;pv;sp,0.684057,0.049908,5,
n2-k7-0,se;s;ds;sp,1.254918,0.621956,7,
n2-k7-0,se;s;ds;a;sp,1.212942,1.015911,7,
n2-k7-0,se;s;ds;bti;sp,1.212977,0.871893,7,
n2-k7-0,se;s;ds;c2b;sp,1.229887,0.619943,7,
n2-k7-0,se;s;ds;cs;sp,,,,timeout after 60s
n2-k7-0,se;s;ds;eti;sp,1.200028,0.609829,7,
n2-k7-0,se;s;ds;pi;sp,1.20508,0.689868,7,
n2-k7-0,se;s;ds;pv;sp,1.20504,0.662892,7,
n2-k8-0,se;s;ds;sp,1.518975,11.046864,8,
n2-k8-0,se;s;ds;a;sp,1.614007,16.107956,8,
n2-k8-0,se;s;ds;bti;sp,1.541013,6.591843,8,
n2-k8-0,se;s;ds;c2b;sp,1.535014,17.962934,8,
n2-k8-0,se;s;ds;cs;sp,,,,timeout after 60s
n2-k8-0,se;s;ds;eti;sp,1.569954,10.685768,8,
n2-k8-0,se;s;ds;pi;sp,1.483969,5.512896,8,
n2-k8-0,se;s;ds;pv;sp,1.517016,13.696942,8,
n2-k8-1,se;s;ds;sp,1.521,7.075968,8,
n2-k8-1,se;s;ds;a;sp,1.51097,7.298967,8,
n2-k8-1,se;s;ds;bti;sp,1.581058,4.762913,8,
n2-k8-1,se;s;ds;c2b;sp,1.552036,5.6749,8,
n2-k8-1,se;s;ds;cs;sp,,,,timeout after 60s
n2-k8-1,se;s;ds;eti;sp,1.573005,4.393899,8,
n2-k8-1,se;s;ds;pi;sp,1.497909,5.288886,8,
n2-k8-1,se;s;ds;pv;sp,1.550006,7.19086,8,
