puzzle_name,enable_corner_min_patterns,prep_time,solve_time,k,message
n2-k5-0,False,0.624973,0.056927,5,
n2-k5-0,True,0.913974,0.052974,5,
n2-k7-0,False,1.137996,0.645904,7,
n2-k7-0,True,1.566948,0.450859,7,
n2-k8-0,False,1.457958,12.418808,8,
n2-k8-0,True,1.926014,16.65189,8,
n2-k8-1,False,1.452077,5.610993,8,
n2-k8-1,True,1.918994,5.159885,8,
n2-k9-0,False,1.831969,39.979917,9,
n2-k9-0,True,2.330016,39.939883,9,
n2-k9-1,False,1.810015,34.044901,9,
n2-k9-1,True,2.325912,40.547918,9,
n3-k7-0,False,3.234005,0.406863,7,
n3-k7-0,True,3.659003,0.445846,7,
n3-k8-0,False,4.173983,1.047856,8,
n3-k8-0,True,4.650961,0.989799,8,
n3-k8-1,False,4.171995,2.368792,8,
n3-k8-1,True,4.670039,1.5619,8,
n3-k9-0,False,5.260949,8.130926,9,
n3-k9-0,True,5.787905,9.203865,9,
n2-k5-0,False,0.633974,0.068939,5,
n2-k5-0,True,0.928009,0.057834,5,
n2-k7-0,False,1.148076,1.175615,7,
n2-k7-0,True,1.569955,1.182918,7,
n2-k8-0,False,1.474005,7.636802,8,
n2-k8-0,True,1.942015,12.048701,8,
n2-k8-1,False,1.468033,5.60197,8,
n2-k8-1,True,1.950009,7.444937,8,
n2-k9-0,False,1.831039,75.854915,9,
n2-k9-0,True,2.366068,63.038035,9,
n2-k9-1,False,1.832036,35.595965,9,
n2-k9-1,True,2.38511,45.283012,9,
n3-k7-0,False,3.325129,0.394897,7,
n3-k7-0,True,3.754091,0.313971,7,
n3-k8-0,False,4.23707,1.205058,8,
n3-k8-0,True,4.722068,2.787018,8,
n3-k8-1,False,4.235008,1.149005,8,
n3-k8-1,True,4.704039,0.808968,8,
n3-k9-0,False,5.303028,9.409906,9,
n3-k9-0,True,5.832074,11.298014,9,
n2-k5-0,False,0.628935,0.048945,5,
n2-k5-0,True,0.929044,0.068832,5,
n2-k7-0,False,1.14498,1.05486,7,
n2-k7-0,True,1.576991,1.50984,7,
n2-k8-0,False,1.47197,6.19287,8,
n2-k8-0,True,1.945968,4.666898,8,
n2-k8-1,False,1.469034,4.184911,8,
n2-k8-1,True,1.946005,4.117152,8,
n2-k9-0,False,1.836967,66.941835,9,
n2-k9-0,True,2.37099,55.312842,9,
n2-k9-1,False,1.839033,33.75088,9,
n2-k9-1,True,2.367983,27.303937,9,
n3-k7-0,False,3.321963,0.38292,7,
n3-k7-0,True,3.71095,0.263884,7,
n3-k8-0,False,4.228962,1.574781,8,
n3-k8-0,True,4.693052,1.832893,8,
n3-k8-1,False,4.229976,1.802907,8,
n3-k8-1,True,4.717971,1.935927,8,
n3-k9-0,False,5.328016,5.091826,9,
n3-k9-0,True,5.871042,7.082756,9,
n2-k5-0,False,0.624062,0.065918,5,
n2-k5-0,True,0.92401,0.067911,5,
n2-k7-0,False,1.138998,0.96745,7,
n2-k7-0,True,1.552974,0.737854,7,
n2-k8-0,False,1.449017,8.858817,8,
n2-k8-0,True,1.94192,8.075956,8,
n2-k8-1,False,1.458005,4.336947,8,
n2-k8-1,True,1.929958,10.701913,8,
n2-k9-0,False,1.809101,55.607063,9,
n2-k9-0,True,2.358073,48.887978,9,
n2-k9-1,False,1.820002,42.523063,9,
n2-k9-1,True,2.3571,25.723045,9,
n3-k7-0,False,3.250177,0.314234,7,
n3-k7-0,True,3.672735,0.286947,7,
n3-k8-0,False,4.197977,1.658925,8,
n3-k8-0,True,4.654943,1.187243,8,
n3-k8-1,False,4.189943,1.326945,8,
n3-k8-1,True,4.702997,2.467846,8,
n3-k9-0,False,5.260926,6.548941,9,
n3-k9-0,True,5.790001,4.646873,9,
n2-k5-0,False,0.626005,0.053005,5,
n2-k5-0,True,0.923005,0.053008,5,
n2-k7-0,False,1.142009,0.515048,7,
n2-k7-0,True,1.558003,0.473014,7,
n2-k8-0,False,1.459043,9.402942,8,
n2-k8-0,True,1.932034,14.133971,8,
n2-k8-1,False,1.463009,4.944022,8,
n2-k8-1,True,1.938044,3.831017,8,
n2-k9-0,False,1.821106,45.974994,9,
n2-k9-0,True,2.359055,45.886029,9,
n2-k9-1,False,1.814005,28.811561,9,
n2-k9-1,True,2.346975,27.448839,9,
n3-k7-0,False,3.249965,0.230859,7,
n3-k7-0,True,3.687939,0.41393,7,
n3-k8-0,False,4.193008,1.038919,8,
n3-k8-0,True,4.669917,0.93493,8,
n3-k8-1,False,4.192976,2.441852,8,
n3-k8-1,True,4.675885,1.367901,8,
n3-k9-0,False,5.277846,8.372972,9,
n3-k9-0,True,5.829872,9.964875,9,
n2-k5-0,False,0.627941,0.041945,5,
n2-k5-0,True,0.920987,0.05695,5,
n2-k7-0,False,1.133998,0.558865,7,
n2-k7-0,True,1.556013,0.640851,7,
n2-k8-0,False,1.476038,3.819827,8,
n2-k8-0,True,1.921985,5.323867,8,
n2-k8-1,False,1.462,4.322842,8,
n2-k8-1,True,1.925974,6.292883,8,
n2-k9-0,False,1.819959,39.985867,9,
n2-k9-0,True,2.356068,31.421781,9,
n2-k9-1,False,1.822981,43.811988,9,
n2-k9-1,True,2.342012,27.74787,9,
n3-k7-0,False,3.240072,0.290847,7,
n3-k7-0,True,3.667978,0.281872,7,
n3-k8-0,False,4.188914,1.013879,8,
n3-k8-0,True,4.660976,1.030876,8,
n3-k8-1,False,4.196973,2.052931,8,
n3-k8-1,True,4.677908,2.196895,8,
n3-k9-0,False,5.262924,9.332852,9,
n3-k9-0,True,5.790923,6.061882,9,
n2-k5-0,False,0.62599,0.075901,5,
n2-k5-0,True,0.922945,0.051026,5,
n2-k7-0,False,1.138976,0.92295,7,
n2-k7-0,True,1.557006,0.768347,7,
n2-k8-0,False,1.47898,6.962892,8,
n2-k8-0,True,1.932999,15.722806,8,
n2-k8-1,False,1.466921,4.361946,8,
n2-k8-1,True,1.930948,4.136911,8,
n2-k9-0,False,1.863031,59.265831,9,
n2-k9-0,True,2.367035,64.057836,9,
n2-k9-1,False,1.837003,34.384846,9,
n2-k9-1,True,2.345079,35.517368,9,
n3-k7-0,False,3.252077,0.277924,7,
n3-k7-0,True,3.672008,0.46755,7,
n3-k8-0,False,4.212009,1.834098,8,
n3-k8-0,True,4.650028,1.755998,8,
n3-k8-1,False,4.182063,1.305994,8,
n3-k8-1,True,4.659041,0.975924,8,
n3-k9-0,False,5.275067,6.663998,9,
n3-k9-0,True,5.821134,8.709918,9,
n2-k5-0,False,0.624061,0.049796,5,
n2-k5-0,True,0.936033,0.058952,5,
n2-k7-0,False,1.146068,0.519984,7,
n2-k7-0,True,1.574038,0.62423,7,
n2-k8-0,False,1.460971,21.982588,8,
n2-k8-0,True,1.95501,11.211846,8,
n2-k8-1,False,1.462095,4.562833,8,
n2-k8-1,True,1.934017,18.002839,8,
n2-k9-0,False,1.816032,48.776756,9,
n2-k9-0,True,2.367967,60.823901,9,
n2-k9-1,False,1.82794,36.179937,9,
n2-k9-1,True,2.347048,35.176768,9,
n3-k7-0,False,3.270965,0.340895,7,
n3-k7-0,True,3.685074,0.311803,7,
n3-k8-0,False,4.20993,1.23084,8,
n3-k8-0,True,4.676958,1.300887,8,
n3-k8-1,False,4.195903,2.156937,8,
n3-k8-1,True,4.680888,1.821825,8,
n3-k9-0,False,5.293889,8.634981,9,
n3-k9-0,True,5.808967,9.728915,9,
n2-k5-0,False,0.625037,0.084282,5,
n2-k5-0,True,0.924015,0.053881,5,
n2-k7-0,False,1.140957,0.733898,7,
n2-k7-0,True,1.562009,0.771882,7,
n2-k8-0,False,1.457048,4.008841,8,
n2-k8-0,True,1.937027,7.233852,8,
n2-k8-1,False,1.458989,4.161767,8,
n2-k8-1,True,1.931966,9.433851,8,
n2-k9-0,False,1.81898,51.79088,9,
n2-k9-0,True,2.363993,67.546815,9,
n2-k9-1,False,1.831967,30.616944,9,
n2-k9-1,True,2.399013,30.32298,9,
n3-k7-0,False,3.257914,0.48408,7,
n3-k7-0,True,3.68194,0.4029,7,
n3-k8-0,False,4.190968,1.712894,8,
n3-k8-0,True,4.687876,1.548906,8,
n3-k8-1,False,4.202975,2.993818,8,
n3-k8-1,True,4.668,3.189831,8,
n3-k9-0,False,5.296012,16.239806,9,
n3-k9-0,True,5.810958,9.842929,9,
n2-k5-0,False,0.625013,0.03988,5,
n2-k5-0,True,0.921017,0.059892,5,
n2-k7-0,False,1.149942,0.613844,7,
n2-k7-0,True,1.574912,0.413936,7,
n2-k8-0,False,1.458005,8.202956,8,
n2-k8-0,True,1.945983,13.287954,8,
n2-k8-1,False,1.468979,5.148875,8,
n2-k8-1,True,1.933013,5.550919,8,
n2-k9-0,False,1.833034,56.257799,9,
n2-k9-0,True,2.365042,39.928848,9,
n2-k9-1,False,1.832042,40.881798,9,
n2-k9-1,True,2.347976,25.68681,9,
n3-k7-0,False,3.241996,0.333866,7,
n3-k7-0,True,3.691898,0.374935,7,
n3-k8-0,False,4.197913,1.597951,8,
n3-k8-0,True,4.667937,1.993921,8,
n3-k8-1,False,4.202923,1.58293,8,
n3-k8-1,True,4.675921,1.433906,8,
n3-k9-0,False,5.257911,8.72387,9,
n3-k9-0,True,5.799999,3.878844,9,
