puzzle_name,move_size,prep_time,solve_time,k,message
n2-k5-0,1,0.64504,0.071975,5,
n2-k5-0,2,0.62883,0.050002,5,
n2-k5-0,3,0.607998,0.041001,5,
n2-k5-0,4,0.599021,0.060954,5,
n2-k7-0,1,1.314987,0.822931,7,
n2-k7-0,2,1.198002,0.990972,7,
n2-k7-0,3,1.112981,0.631995,7,
n2-k7-0,4,1.106075,0.931922,7,
n2-k8-0,1,1.500984,4.539844,8,
n2-k8-0,2,1.494003,9.215864,8,
n2-k8-0,3,1.525998,9.285886,8,
n2-k8-0,4,1.44506,21.879964,8,
n2-k8-1,1,1.522067,6.636975,8,
n2-k8-1,2,1.466973,4.564871,8,
n2-k8-1,3,1.463064,12.156784,8,
n2-k8-1,4,1.460956,9.901998,8,
n2-k9-0,1,1.908001,71.617909,9,
n2-k9-0,2,1.857983,42.057896,9,
n2-k9-0,3,1.871009,58.00484,9,
n2-k9-0,4,1.846998,67.156906,9,
n2-k9-1,1,1.98796,29.412912,9,
n2-k9-1,2,1.942067,39.648973,9,
n2-k9-1,3,1.862091,28.584872,9,
n2-k9-1,4,1.841027,27.147943,9,
n3-k7-0,1,3.492,0.38997,7,
n3-k7-0,2,3.473964,0.313907,7,
n3-k7-0,3,3.392065,0.435035,7,
n3-k7-0,4,3.382097,0.327882,7,
n3-k8-0,1,4.480956,0.898998,8,
n3-k8-0,2,4.461936,2.2579,8,
n3-k8-0,3,4.351938,2.690921,8,
n3-k8-0,4,4.304015,1.652889,8,
n3-k8-1,1,4.63597,2.044913,8,
n3-k8-1,2,4.539021,1.586928,8,
n3-k8-1,3,4.511969,1.869014,8,
n3-k8-1,4,4.348939,2.521903,8,
n3-k9-0,1,5.789027,3.779978,9,
n3-k9-0,2,5.577986,6.346004,9,
n3-k9-0,3,5.46001,14.511004,9,
n3-k9-0,4,5.419998,4.032863,9,
n2-k5-0,1,0.645046,0.068971,5,
n2-k5-0,2,0.617962,0.052859,5,
n2-k5-0,3,0.616073,0.043958,5,
n2-k5-0,4,0.617976,0.061032,5,
n2-k7-0,1,1.216885,0.816926,7,
n2-k7-0,2,1.180941,1.026959,7,
n2-k7-0,3,1.12597,0.634854,7,
n2-k7-0,4,1.139931,1.02685,7,
n2-k8-0,1,1.549028,4.601158,8,
n2-k8-0,2,1.48709,9.06388,8,
n2-k8-0,3,1.476086,9.022553,8,
n2-k8-0,4,1.467037,22.151902,8,
n2-k8-1,1,1.527983,6.372889,8,
n2-k8-1,2,1.454028,4.595846,8,
n2-k8-1,3,1.438013,11.637783,8,
n2-k8-1,4,1.437966,9.647901,8,
n2-k9-0,1,1.881952,67.079791,9,
n2-k9-0,2,1.814978,40.154827,9,
n2-k9-0,3,1.797906,52.01696,9,
n2-k9-0,4,1.781004,61.686884,9,
n2-k9-1,1,1.877921,27.306823,9,
n2-k9-1,2,1.807005,37.504834,9,
n2-k9-1,3,1.788944,26.824003,9,
n2-k9-1,4,1.780065,25.509826,9,
n3-k7-0,1,3.341953,0.374873,7,
n3-k7-0,2,3.262068,0.306864,7,
n3-k7-0,3,3.224012,0.420796,7,
n3-k7-0,4,3.233993,0.315942,7,
n3-k8-0,1,4.327957,0.888836,8,
n3-k8-0,2,4.201937,2.160869,8,
n3-k8-0,3,4.198965,2.536875,8,
n3-k8-0,4,4.140964,1.582917,8,
n3-k8-1,1,4.328904,1.855955,8,
n3-k8-1,2,4.200964,1.472921,8,
n3-k8-1,3,4.190943,1.745972,8,
n3-k8-1,4,4.151988,2.381824,8,
n3-k9-0,1,5.418018,3.635861,9,
n3-k9-0,2,5.297939,5.94487,9,
n3-k9-0,3,5.240985,13.928823,9,
n3-k9-0,4,5.269971,3.896639,9,
n2-k5-0,1,0.675029,0.042359,5,
n2-k5-0,2,0.622024,0.0546,5,
n2-k5-0,3,0.647968,0.050954,5,
n2-k5-0,4,0.729036,0.057965,5,
n2-k7-0,1,1.185976,0.739795,7,
n2-k7-0,2,1.153936,0.473886,7,
n2-k7-0,3,1.130998,1.217813,7,
n2-k7-0,4,1.12798,0.566887,7,
n2-k8-0,1,1.516987,4.92688,8,
n2-k8-0,2,1.466006,14.554774,8,
n2-k8-0,3,1.451008,20.327586,8,
n2-k8-0,4,1.444058,6.527761,8,
n2-k8-1,1,1.51102,6.633864,8,
