puzzle_name,enable_n2_move_filters_1_and_2,prep_time,solve_time,k,message
n2-k5-0,True,0.643025,0.043,5,
n2-k5-0,False,0.634986,0.076982,5,
n2-k7-0,True,1.179891,0.943996,7,
n2-k7-0,False,1.173025,2.199944,7,
n2-k8-0,True,1.553042,3.820941,8,
n2-k8-0,False,1.515931,19.098927,8,
n2-k8-1,True,1.475031,10.249794,8,
n2-k8-1,False,1.575041,20.698971,8,
n2-k9-0,True,1.839924,49.658911,9,
n2-k9-0,False,1.82293,145.291474,9,
n2-k9-1,True,1.826033,33.370893,9,
n2-k9-1,False,1.799031,83.23649,9,
n2-k5-0,True,0.628947,0.04491,5,
n2-k5-0,False,0.617985,0.074049,5,
n2-k7-0,True,1.150011,0.921852,7,
n2-k7-0,False,1.156065,2.097862,7,
n2-k8-0,True,1.464002,3.609786,8,
n2-k8-0,False,1.448915,17.98192,8,
n2-k8-1,True,1.458978,9.446777,8,
n2-k8-1,False,1.44901,19.880798,8,
n2-k9-0,True,1.831972,48.31577,9,
n2-k9-0,False,1.813041,143.088858,9,
n2-k9-1,True,1.833022,32.824891,9,
n2-k9-1,False,1.817949,81.807831,9,
n2-k5-0,True,0.630994,0.062964,5,
n2-k5-0,False,0.637042,0.102837,5,
n2-k7-0,True,1.156947,0.442002,7,
n2-k7-0,False,1.141965,1.082999,7,
n2-k8-0,True,1.476968,5.516898,8,
n2-k8-0,False,1.460011,22.248878,8,
n2-k8-1,True,1.473006,6.770832,8,
n2-k8-1,False,1.460059,13.049896,8,
n2-k9-0,True,1.828004,44.978025,9,
n2-k9-0,False,1.824912,90.474202,9,
n2-k9-1,True,1.840912,42.022875,9,
n2-k9-1,False,1.807991,85.34357,9,
n2-k5-0,True,0.651059,0.044968,5,
n2-k5-0,False,0.623982,0.075906,5,
n2-k7-0,True,1.140996,0.93394,7,
n2-k7-0,False,1.157047,2.133875,7,
n2-k8-0,True,1.49208,3.684887,8,
n2-k8-0,False,1.468974,18.35398,8,
n2-k8-1,True,1.481089,9.808872,8,
n2-k8-1,False,1.521021,20.538905,8,
n2-k9-0,True,1.924979,49.42204,9,
n2-k9-0,False,1.826976,147.072988,9,
n2-k9-1,True,1.853005,33.34685,9,
n2-k9-1,False,1.805079,84.256866,9,
n2-k5-0,True,0.628011,0.047863,5,
n2-k5-0,False,0.614938,0.054895,5,
n2-k7-0,True,1.131036,0.497887,7,
n2-k7-0,False,1.149912,1.409955,7,
n2-k8-0,True,1.451971,9.365873,8,
n2-k8-0,False,1.439974,25.997001,8,
n2-k8-1,True,1.456008,6.064801,8,
n2-k8-1,False,1.445926,14.259891,8,
n2-k9-0,True,1.820036,47.423857,9,
n2-k9-0,False,1.805982,75.943879,9,
n2-k9-1,True,1.818035,47.196943,9,
n2-k9-1,False,1.926903,65.267884,9,
n2-k5-0,True,0.63197,0.050932,5,
n2-k5-0,False,0.619007,0.048892,5,
n2-k7-0,True,1.150062,0.788866,7,
n2-k7-0,False,1.13302,1.456823,7,
n2-k8-0,True,1.455997,7.299772,8,
n2-k8-0,False,1.445958,17.796989,8,
n2-k8-1,True,1.460959,6.184342,8,
n2-k8-1,False,1.455051,16.033926,8,
n2-k9-0,True,1.815002,57.203883,9,
n2-k9-0,False,1.810041,116.075902,9,
n2-k9-1,True,1.834971,39.613911,9,
n2-k9-1,False,1.82698,65.803251,9,
n2-k5-0,True,0.62503,0.061009,5,
n2-k5-0,False,0.615003,0.084905,5,
n2-k7-0,True,1.140029,0.412987,7,
n2-k7-0,False,1.130998,1.013676,7,
n2-k8-0,True,1.448001,4.394687,8,
n2-k8-0,False,1.450995,14.681024,8,
n2-k8-1,True,1.459915,5.508978,8,
n2-k8-1,False,1.451941,10.594937,8,
n2-k9-0,True,1.813016,70.706717,9,
n2-k9-0,False,1.812948,123.814859,9,
n2-k9-1,True,1.840017,41.290938,9,
n2-k9-1,False,1.808961,67.373904,9,
n2-k5-0,True,0.630011,0.071177,5,
n2-k5-0,False,0.620009,0.040014,5,
n2-k7-0,True,1.153035,0.658018,7,
n2-k7-0,False,1.136014,1.884704,7,
n2-k8-0,True,1.472934,11.044854,8,
n2-k8-0,False,1.449036,25.973889,8,
n2-k8-1,True,1.462012,13.430809,8,
n2-k8-1,False,1.452979,15.70267,8,
n2-k9-0,True,1.821004,43.162864,9,
n2-k9-0,False,1.818017,121.203803,9,
n2-k9-1,True,1.835992,32.38684,9,
n2-k9-1,False,1.810013,64.398455,9,
n2-k5-0,True,0.630028,0.058129,5,
n2-k5-0,False,0.617979,0.086943,5,
n2-k7-0,True,1.146033,0.658798,7,
n2-k7-0,False,1.132909,0.974907,7,
n2-k8-0,True,1.462044,8.572842,8,
n2-k8-0,False,1.456953,32.250879,8,
n2-k8-1,True,1.475019,6.207795,8,
n2-k8-1,False,1.449054,15.385797,8,
n2-k9-0,True,1.826037,61.640794,9,
n2-k9-0,False,1.80998,96.442845,9,
n2-k9-1,True,1.836006,28.364809,9,
n2-k9-1,False,1.815964,73.016824,9,
n2-k5-0,True,0.627006,0.064878,5,
n2-k5-0,False,0.618003,0.059774,5,
n2-k7-0,True,1.136068,0.901795,7,
n2-k7-0,False,1.132006,3.039845,7,
n2-k8-0,True,1.472978,14.539924,8,
n2-k8-0,False,1.458991,32.959875,8,
n2-k8-1,True,1.466034,6.359866,8,
n2-k8-1,False,1.464027,23.432731,8,
n2-k9-0,True,1.839914,50.149961,9,
n2-k9-0,False,1.808033,127.929789,9,
n2-k9-1,True,1.84503,49.662854,9,
n2-k9-1,False,1.810979,72.448266,9,
