puzzle_name,enable_minimal_moves_n2,prep_time,solve_time,k,message
n2-k5-0,False,0.621965,0.068931,5,
n2-k5-0,True,0.54299,0.019917,5,
n2-k7-0,False,1.131994,0.482965,7,
n2-k7-0,True,1.005005,0.08681,7,
n2-k8-0,False,1.455009,8.608821,8,
n2-k8-0,True,1.293979,0.215887,8,
n2-k8-1,False,1.455011,5.479835,8,
n2-k8-1,True,1.273015,0.288817,8,
n2-k9-0,False,1.80199,61.967859,9,
n2-k9-0,True,1.591039,0.431771,9,
n2-k9-1,False,1.809027,38.732474,9,
n2-k9-1,True,1.605023,0.873802,9,
n2-k5-0,False,0.637063,0.034955,5,
n2-k5-0,True,0.553092,0.021917,5,
n2-k7-0,False,1.146032,0.583019,7,
n2-k7-0,True,1.01697,0.084969,7,
n2-k8-0,False,1.492126,13.991906,8,
n2-k8-0,True,1.297033,0.229979,8,
n2-k8-1,False,1.466008,10.896869,8,
n2-k8-1,True,1.293005,0.176856,8,
n2-k9-0,False,1.824006,46.999222,9,
n2-k9-0,True,1.610939,1.849842,9,
n2-k9-1,False,1.832018,29.580879,9,
n2-k9-1,True,1.602016,0.648854,9,
n2-k5-0,False,0.633008,0.043895,5,
n2-k5-0,True,0.55,0.019966,5,
n2-k7-0,False,1.145033,0.65184,7,
n2-k7-0,True,1.004972,0.061916,7,
n2-k8-0,False,1.483999,9.601901,8,
n2-k8-0,True,1.288042,0.298419,8,
n2-k8-1,False,1.476038,5.792898,8,
n2-k8-1,True,1.290037,0.202823,8,
n2-k9-0,False,1.839002,55.852824,9,
n2-k9-0,True,1.608039,1.796835,9,
n2-k9-1,False,1.834972,32.442834,9,
n2-k9-1,True,1.614999,0.609861,9,
n2-k5-0,False,0.627972,0.043877,5,
n2-k5-0,True,0.545956,0.020266,5,
n2-k7-0,False,1.135902,1.08201,7,
n2-k7-0,True,1.009017,0.093846,7,
n2-k8-0,False,1.462037,11.743909,8,
n2-k8-0,True,1.280971,0.197848,8,
n2-k8-1,False,1.457003,5.251378,8,
n2-k8-1,True,1.28598,0.276983,8,
n2-k9-0,False,1.809951,38.331894,9,
n2-k9-0,True,1.612063,1.814945,9,
n2-k9-1,False,1.812017,32.445869,9,
n2-k9-1,True,1.587013,0.884846,9,
n2-k5-0,False,0.629002,0.052024,5,
n2-k5-0,True,0.550023,0.021999,5,
n2-k7-0,False,1.143027,0.387045,7,
n2-k7-0,True,1.006031,0.088989,7,
n2-k8-0,False,1.461,7.638968,8,
n2-k8-0,True,1.291033,0.455964,8,
n2-k8-1,False,1.468991,6.022939,8,
n2-k8-1,True,1.293064,0.19196,8,
n2-k9-0,False,1.82106,55.496995,9,
n2-k9-0,True,1.613051,0.991089,9,
n2-k9-1,False,1.815056,29.014024,9,
n2-k9-1,True,1.597056,0.619983,9,
n2-k5-0,False,0.622008,0.046885,5,
n2-k5-0,True,0.544995,0.019845,5,
n2-k7-0,False,1.138001,0.851831,7,
n2-k7-0,True,1.001009,0.08463,7,
n2-k8-0,False,1.459029,8.124879,8,
n2-k8-0,True,1.290982,0.329886,8,
n2-k8-1,False,1.460963,12.089863,8,
n2-k8-1,True,1.279967,0.350968,8,
n2-k9-0,False,1.824943,60.652897,9,
n2-k9-0,True,1.600024,2.001854,9,
n2-k9-1,False,1.819972,28.933872,9,
n2-k9-1,True,1.604948,0.822884,9,
n2-k5-0,False,0.632032,0.061954,5,
n2-k5-0,True,0.553,0.018976,5,
n2-k7-0,False,1.142993,0.519997,7,
n2-k7-0,True,1.015013,0.102009,7,
n2-k8-0,False,1.466016,11.609837,8,
n2-k8-0,True,1.282013,0.358887,8,
n2-k8-1,False,1.468007,4.267363,8,
n2-k8-1,True,1.29303,0.175996,8,
n2-k9-0,False,1.865063,38.597975,9,
n2-k9-0,True,1.604028,2.154965,9,
n2-k9-1,False,1.813989,31.618867,9,
n2-k9-1,True,1.592015,0.475788,9,
n2-k5-0,False,0.631001,0.041923,5,
n2-k5-0,True,0.550955,0.018931,5,
n2-k7-0,False,1.148987,1.040898,7,
n2-k7-0,True,1.004006,0.063801,7,
n2-k8-0,False,1.466913,5.438961,8,
n2-k8-0,True,1.295971,0.366882,8,
n2-k8-1,False,1.460021,4.28314,8,
n2-k8-1,True,1.284987,0.139745,8,
n2-k9-0,False,1.832994,49.775331,9,
n2-k9-0,True,1.609066,1.908968,9,
n2-k9-1,False,1.821,30.634967,9,
n2-k9-1,True,1.614985,0.786054,9,
n2-k5-0,False,0.629002,0.082944,5,
n2-k5-0,True,0.545962,0.022955,5,
n2-k7-0,False,1.141992,0.526856,7,
n2-k7-0,True,1.004991,0.077961,7,
n2-k8-0,False,1.455016,7.218883,8,
n2-k8-0,True,1.287002,0.1821,8,
n2-k8-1,False,1.464003,3.621,8,
n2-k8-1,True,1.289032,0.207962,8,
n2-k9-0,False,1.818036,59.548011,9,
n2-k9-0,True,1.613032,2.225006,9,
n2-k9-1,False,1.824002,29.495039,9,
n2-k9-1,True,1.601064,0.520988,9,
n2-k5-0,False,0.632018,0.059874,5,
n2-k5-0,True,0.547006,0.018368,5,
n2-k7-0,False,1.147011,0.71082,7,
n2-k7-0,True,1.002026,0.112841,7,
n2-k8-0,False,1.457029,5.282802,8,
n2-k8-0,True,1.283023,0.407809,8,
n2-k8-1,False,1.479065,6.368831,8,
n2-k8-1,True,1.28704,0.144796,8,
n2-k9-0,False,1.82206,62.507777,9,
n2-k9-0,True,1.605023,1.492816,9,
n2-k9-1,False,1.819005,35.797764,9,
n2-k9-1,True,1.598021,0.911802,9,
