puzzle_name,enable_edge_min_patterns,prep_time,solve_time,k,message
n2-k5-0,False,0.624037,0.052898,5,
n2-k5-0,True,0.614009,0.064923,5,
n2-k7-0,False,1.130005,0.74183,7,
n2-k7-0,True,1.132985,0.864077,7,
n2-k8-0,False,1.451002,10.120881,8,
n2-k8-0,True,1.458052,7.539944,8,
n2-k8-1,False,1.457026,4.306999,8,
n2-k8-1,True,1.459051,8.803909,8,
n2-k9-0,False,1.807023,34.336732,9,
n2-k9-0,True,1.806032,29.779887,9,
n2-k9-1,False,1.805005,36.693886,9,
n2-k9-1,True,1.806977,35.518774,9,
n3-k7-0,False,3.228004,0.347892,7,
n3-k7-0,True,3.435983,0.43991,7,
n3-k8-0,False,4.159938,0.897011,8,
n3-k8-0,True,4.421062,2.745857,8,
n3-k8-1,False,4.174982,3.196828,8,
n3-k8-1,True,4.398866,0.992977,8,
n3-k9-0,False,5.243862,15.138061,9,
n3-k9-0,True,5.504974,7.350955,9,
n2-k5-0,False,0.631037,0.043977,5,
n2-k5-0,True,0.620052,0.0523,5,
n2-k7-0,False,1.149008,0.645827,7,
n2-k7-0,True,1.143974,0.989856,7,
n2-k8-0,False,1.462002,4.546821,8,
n2-k8-0,True,1.467909,13.865869,8,
n2-k8-1,False,1.473994,6.669867,8,
n2-k8-1,True,1.466015,8.989861,8,
n2-k9-0,False,1.835051,82.289752,9,
n2-k9-0,True,1.839036,69.343855,9,
n2-k9-1,False,1.830013,37.755853,9,
n2-k9-1,True,1.829005,50.379809,9,
n3-k7-0,False,3.269037,0.43192,7,
n3-k7-0,True,3.469011,0.272799,7,
n3-k8-0,False,4.227935,0.934936,8,
n3-k8-0,True,4.45002,1.478825,8,
n3-k8-1,False,4.214923,2.41489,8,
n3-k8-1,True,4.46004,0.782539,8,
n3-k9-0,False,5.301142,5.049994,9,
n3-k9-0,True,5.579155,10.374891,9,
n2-k5-0,False,0.634986,0.042944,5,
n2-k5-0,True,0.62602,0.039944,5,
n2-k7-0,False,1.148065,0.566408,7,
n2-k7-0,True,1.14495,0.590901,7,
n2-k8-0,False,1.486974,8.9898,8,
n2-k8-0,True,1.472983,16.63284,8,
n2-k8-1,False,1.472061,3.429753,8,
n2-k8-1,True,1.466982,4.747949,8,
n2-k9-0,False,1.823953,49.563876,9,
n2-k9-0,True,1.839066,29.242804,9,
n2-k9-1,False,1.826916,31.483849,9,
n2-k9-1,True,1.837863,40.115915,9,
n3-k7-0,False,3.288009,0.316834,7,
n3-k7-0,True,3.489978,0.451873,7,
n3-k8-0,False,4.208979,0.831858,8,
n3-k8-0,True,4.446956,1.249801,8,
n3-k8-1,False,4.229914,2.981961,8,
n3-k8-1,True,4.464984,2.405857,8,
n3-k9-0,False,5.319898,4.377856,9,
n3-k9-0,True,5.56791,12.369504,9,
n2-k5-0,False,0.629004,0.044842,5,
n2-k5-0,True,0.619976,0.037939,5,
n2-k7-0,False,1.133993,0.869905,7,
n2-k7-0,True,1.135998,0.498971,7,
n2-k8-0,False,1.485998,4.503013,8,
n2-k8-0,True,1.450966,10.853638,8,
n2-k8-1,False,1.452985,5.067856,8,
n2-k8-1,True,1.459001,4.5648,8,
n2-k9-0,False,1.820014,48.585818,9,
n2-k9-0,True,1.822037,51.465838,9,
n2-k9-1,False,1.815013,44.231936,9,
n2-k9-1,True,1.821976,32.123851,9,
n3-k7-0,False,3.246027,0.253864,7,
n3-k7-0,True,3.452997,0.407819,7,
n3-k8-0,False,4.205003,1.427848,8,
n3-k8-0,True,4.416014,2.018878,8,
n3-k8-1,False,4.188944,1.165882,8,
n3-k8-1,True,4.417964,1.818812,8,
n3-k9-0,False,5.247885,11.506883,9,
n3-k9-0,True,5.529947,10.306866,9,
n2-k5-0,False,0.62801,0.062976,5,
n2-k5-0,True,0.623005,0.05787,5,
n2-k7-0,False,1.131031,0.559851,7,
n2-k7-0,True,1.136005,0.673821,7,
n2-k8-0,False,1.463986,4.655922,8,
n2-k8-0,True,1.4619,9.451966,8,
n2-k8-1,False,1.457977,5.158877,8,
n2-k8-1,True,1.461057,4.685842,8,
n2-k9-0,False,1.820933,63.020913,9,
n2-k9-0,True,1.83297,42.576907,9,
n2-k9-1,False,1.827056,35.891919,9,
