puzzle_name,max_solver_threads,prep_time,solve_time,k,message
n2-k5-0,0,0.620045,0.106817,5,
n2-k5-0,1,0.591379,0.159647,5,
n2-k5-0,2,0.599334,0.159507,5,
n2-k5-0,4,0.587333,0.162771,5,
n2-k5-0,7,0.565199,0.162123,5,
n2-k7-0,0,1.096879,1.263939,7,
n2-k7-0,1,1.048382,1.359171,7,
n2-k7-0,2,1.047334,1.349792,7,
n2-k7-0,4,1.074943,1.35425,7,
n2-k7-0,7,1.069168,1.383977,7,
n2-k8-0,0,1.32131,11.0923,8,
n2-k8-0,1,1.324002,11.11354,8,
n2-k8-0,2,1.376219,11.164293,8,
n2-k8-0,4,1.333411,11.054511,8,
n2-k8-0,7,1.364529,11.043483,8,
n2-k8-1,0,1.326752,4.58364,8,
n2-k8-1,1,1.351481,4.67909,8,
n2-k8-1,2,1.386686,4.696699,8,
n2-k8-1,4,1.35765,4.629829,8,
n2-k8-1,7,1.414527,4.850895,8,
n2-k9-0,0,1.642825,158.986616,9,
n2-k9-0,1,1.66863,107.563219,9,
n2-k9-0,2,1.698327,97.507846,9,
n2-k9-0,4,1.73607,78.775781,9,
n2-k9-0,7,1.709035,79.459751,9,
n2-k9-1,0,1.676819,50.803178,9,
n2-k9-1,1,1.655342,44.87151,9,
n2-k9-1,2,1.678851,35.033509,9,
n2-k9-1,4,1.717431,34.98464,9,
n2-k9-1,7,1.776637,34.890266,9,
n3-k7-0,0,2.993868,0.789297,7,
n3-k7-0,1,2.958796,0.884037,7,
n3-k7-0,2,2.903945,0.878595,7,
n3-k7-0,4,2.947815,0.849947,7,
n3-k7-0,7,2.992728,0.855122,7,
n3-k8-0,0,3.774299,1.868233,8,
n3-k8-0,1,3.721114,1.994753,8,
n3-k8-0,2,3.977331,2.136028,8,
n3-k8-0,4,3.738517,2.006785,8,
n3-k8-0,7,3.76671,1.974535,8,
n3-k8-1,0,3.764796,1.729226,8,
n3-k8-1,1,3.765107,1.849327,8,
n3-k8-1,2,3.720981,1.905048,8,
n3-k8-1,4,3.789324,1.838509,8,
n3-k8-1,7,3.794623,1.862996,8,
n3-k9-0,0,4.63712,7.241682,9,
n3-k9-0,1,4.709347,7.474341,9,
n3-k9-0,2,4.721451,7.392449,9,
n3-k9-0,4,4.737398,7.416205,9,
n3-k9-0,7,4.684715,7.423221,9,
n2-k5-0,0,0.60324,0.07141,5,
n2-k5-0,1,0.605367,0.11012,5,
n2-k5-0,2,0.614522,0.11236,5,
n2-k5-0,4,0.620898,0.109287,5,
n2-k5-0,7,0.621834,0.113228,5,
n2-k7-0,0,1.111206,0.423895,7,
n2-k7-0,1,1.126695,0.530285,7,
n2-k7-0,2,1.113312,0.531258,7,
n2-k7-0,4,1.136648,0.529399,7,
n2-k7-0,7,1.146837,0.494662,7,
n2-k8-0,0,1.422188,6.098526,8,
n2-k8-0,1,1.431772,6.53041,8,
n2-k8-0,2,1.468066,6.367188,8,
n2-k8-0,4,1.468599,6.371327,8,
n2-k8-0,7,1.489287,6.391692,8,
n2-k8-1,0,1.472,7.148146,8,
n2-k8-1,1,1.443213,7.375007,8,
n2-k8-1,2,1.46126,7.408449,8,
n2-k8-1,4,1.460981,7.444957,8,
n2-k8-1,7,1.454381,7.426185,8,
n2-k9-0,0,1.797955,105.409981,9,
n2-k9-0,1,1.808501,74.509049,9,
n2-k9-0,2,1.815417,72.967418,9,
n2-k9-0,4,1.826601,77.461016,9,
n2-k9-0,7,1.914825,78.143,9,
n2-k9-1,0,1.813902,50.587463,9,
n2-k9-1,1,1.798708,46.105797,9,
n2-k9-1,2,1.850874,36.367957,9,
n2-k9-1,4,1.863563,35.879493,9,
n2-k9-1,7,1.855181,36.140224,9,
n3-k7-0,0,3.269911,0.514637,7,
n3-k7-0,1,3.255332,0.585877,7,
n3-k7-0,2,3.234362,0.585678,7,
n3-k7-0,4,3.325032,0.582057,7,
n3-k7-0,7,3.245203,0.58599,7,
n3-k8-0,0,4.284434,0.940893,8,
n3-k8-0,1,4.261126,0.992171,8,
n3-k8-0,2,4.268749,0.992207,8,
n3-k8-0,4,4.237878,0.992661,8,
n3-k8-0,7,4.250848,0.998246,8,
n3-k8-1,0,4.267003,0.852289,8,
n3-k8-1,1,4.209633,0.950536,8,
n3-k8-1,2,4.246093,0.93802,8,
n3-k8-1,4,4.23139,0.964919,8,
n3-k8-1,7,4.232487,0.975211,8,
n3-k9-0,0,5.33704,9.642145,9,
n3-k9-0,1,5.29603,14.658829,9,
n3-k9-0,2,5.355908,14.648555,9,
n3-k9-0,4,5.399739,14.649055,9,
n3-k9-0,7,5.342044,14.608902,9,
n2-k5-0,0,0.603321,0.077109,5,
n2-k5-0,1,0.601476,0.069108,5,
n2-k5-0,2,0.599848,0.105368,5,
n2-k5-0,4,0.600231,0.056447,5,
n2-k5-0,7,0.599642,0.109787,5,
n2-k7-0,0,1.117085,0.643047,7,
n2-k7-0,1,1.114974,0.88256,7,
n2-k7-0,2,1.108848,1.991145,7,
n2-k7-0,4,1.149706,0.700881,7,
n2-k7-0,7,1.11834,1.399244,7,
n2-k8-0,0,1.437729,6.769638,8,
n2-k8-0,1,1.428718,7.848198,8,
n2-k8-0,2,1.454815,16.046583,8,
n2-k8-0,4,1.489796,18.29645,8,
n2-k8-0,7,1.436189,19.093996,8,
n2-k8-1,0,1.456671,5.125591,8,
n2-k8-1,1,1.422681,4.395388,8,
n2-k8-1,2,1.448919,4.800498,8,
n2-k8-1,4,1.454215,5.788908,8,
n2-k8-1,7,1.423195,6.517003,8,
n2-k9-0,0,1.788218,232.15397,9,
n2-k9-0,1,1.774288,106.783115,9,
n2-k9-0,2,1.784192,70.997829,9,
n2-k9-0,4,1.824429,37.802205,9,
n2-k9-0,7,1.80337,74.686875,9,
n2-k9-1,0,1.837179,54.932494,9,
n2-k9-1,1,1.766691,54.439785,9,
n2-k9-1,2,1.804343,46.059055,9,
n2-k9-1,4,1.891736,39.521278,9,
n2-k9-1,7,1.796308,43.06257,9,
n3-k7-0,0,3.179539,0.368444,7,
n3-k7-0,1,3.219967,0.624915,7,
n3-k7-0,2,3.187156,0.525052,7,
n3-k7-0,4,3.185133,0.51363,7,
n3-k7-0,7,3.207473,0.530953,7,
n3-k8-0,0,4.147146,1.201123,8,
n3-k8-0,1,4.14632,2.701672,8,
n3-k8-0,2,4.171792,1.196199,8,
n3-k8-0,4,4.144517,1.451109,8,
n3-k8-0,7,4.138927,2.952969,8,
n3-k8-1,0,4.084782,2.352307,8,
n3-k8-1,1,4.11678,1.187989,8,
n3-k8-1,2,4.105674,2.858162,8,
n3-k8-1,4,4.115181,2.457807,8,
n3-k8-1,7,4.12862,3.623056,8,
n3-k9-0,0,5.173556,18.782815,9,
n3-k9-0,1,5.167152,4.810771,9,
n3-k9-0,2,5.193352,6.124095,9,
n3-k9-0,4,5.180774,19.90844,9,
n3-k9-0,7,5.194677,4.574494,9,
